month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex
2021-10-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,391.7,65.66,41.17,498.53,86.82,104.25,70.7,0.28
2021-11-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,394.08,50.29,39.78,484.15,87.21,105.49,71.0,0.39
2021-12-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,396.57,39.42,54.67,490.66,83.59,96.28,78.9,0.336
2022-01-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,364.42,48.85,58.53,471.8,72.01,81.44,83.7,0.19
2022-02-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,342.51,34.56,57.9,434.97,67.25,76.85,79.5,0.195
2022-03-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,481.71,94.8,75.99,652.5,117.58,136.71,67.2,0.307
2022-04-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,497.9,85.15,77.91,660.96,109.53,131.63,86.3,0.418
2022-05-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,457.45,77.54,81.76,616.75,99.03,119.44,89.2,0.429
2022-06-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,479.42,89.79,80.58,649.79,111.34,124.78,82.3,0.325
2022-07-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,475.84,51.3,52.53,579.67,80.69,94.49,65.3,0.306
2022-08-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,472.51,38.45,75.24,586.2,98.19,114.07,86.0,0.383
2022-09-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,430.44,59.79,43.41,533.64,85.18,97.29,71.2,0.276
2022-10-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,486.44,54.86,49.08,590.38,93.25,105.56,72.6,0.316
2022-11-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,483.98,83.26,55.4,622.64,86.23,99.49,67.6,0.245
2022-12-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,490.22,32.68,54.01,576.91,90.4,109.77,78.1,0.285
2023-01-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,322.86,32.36,39.37,394.59,84.29,97.13,77.3,0.366
2023-02-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,318.62,30.56,55.62,404.8,78.14,91.57,88.3,0.259
2023-03-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,378.36,29.06,59.4,466.82,91.48,108.89,91.2,0.333
2023-04-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,355.91,29.93,53.64,439.48,88.18,101.97,79.7,0.331
2023-05-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,333.7,46.5,49.25,429.45,90.97,110.73,68.2,0.281
2023-06-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,349.99,55.84,51.97,457.8,90.21,109.72,87.4,0.293
2023-07-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,378.03,55.02,49.75,482.8,85.16,97.52,64.9,0.255
2023-08-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,392.47,40.48,49.61,482.56,90.67,106.06,67.7,0.37
2023-09-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,324.28,28.42,43.18,395.88,76.5,87.98,75.0,0.251
2023-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,341.44,48.45,56.52,446.41,78.33,89.96,85.9,0.212
2023-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,354.39,22.46,38.98,415.83,75.77,85.14,90.4,0.299
2023-12-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,351.01,55.08,62.88,468.97,80.53,95.1,80.3,0.302
2024-01-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,369.45,32.14,41.88,443.47,84.61,99.02,84.8,0.272
2024-02-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,320.91,29.17,41.3,391.38,82.61,92.95,91.0,0.308
2024-03-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,362.74,67.59,62.48,492.81,92.09,105.71,77.4,0.386
2024-04-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,349.29,31.16,41.43,421.88,84.06,101.78,81.9,0.306
2024-05-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,357.55,48.19,36.39,442.13,82.78,94.7,63.6,0.289
2024-06-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,331.56,44.59,47.8,423.95,87.23,98.96,79.6,0.266
2024-07-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,355.37,53.28,63.91,472.56,80.4,93.98,87.2,0.291
2024-08-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,346.49,54.86,60.64,461.99,91.64,111.67,68.4,0.291
2024-09-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,319.24,42.97,42.31,404.52,79.27,90.7,63.9,0.327
2024-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,373.08,41.87,47.57,462.52,94.78,112.52,70.7,0.33
2024-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,353.37,48.44,57.2,459.01,91.13,109.01,82.2,0.291
2024-12-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,346.93,51.93,36.59,435.45,81.38,93.08,64.3,0.288
2025-01-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,364.9,31.63,58.24,454.77,85.13,101.54,81.4,0.373
2025-02-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,354.43,63.88,37.81,456.12,103.76,120.03,79.0,0.37
2025-03-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,369.98,71.52,37.13,478.63,101.26,119.81,77.6,0.305
2025-04-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,396.35,31.11,66.0,493.46,101.77,120.43,87.1,0.425
2025-05-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,353.87,57.88,35.79,447.54,102.74,120.57,87.4,0.405
2025-06-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,353.06,51.04,37.97,442.07,86.7,97.89,77.9,0.261
2025-07-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,401.84,73.44,63.76,539.04,93.24,112.22,90.0,0.309
2025-08-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,381.89,38.19,60.58,480.66,87.66,100.99,84.1,0.225
2025-09-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,367.5,27.35,66.06,460.91,104.85,119.39,65.7,0.366
2025-10-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,388.34,36.49,53.9,478.73,99.34,111.67,80.2,0.274
2025-11-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,384.29,40.25,44.92,469.46,92.61,109.2,78.7,0.312
2025-12-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,835.81,200.94,115.9,1152.65,122.22,145.17,72.8,0.395
2026-01-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,660.94,121.62,108.66,891.22,130.88,146.8,71.3,0.368
2026-02-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,794.58,98.96,124.04,1017.58,155.73,182.39,77.6,0.546
2026-03-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Medium-Haul,3500,763.18,248.54,81.84,1093.56,169.08,193.2,88.1,0.541
2019-01-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,59.5,6.13,8.81,74.44,63.0,74.58,89.7,0.191
2019-02-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,58.94,8.0,6.26,73.2,67.61,81.72,63.7,0.21
2019-03-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,59.41,4.16,6.85,70.42,65.86,76.87,75.8,0.245
2019-04-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,54.43,3.84,8.11,66.38,64.79,73.34,90.4,0.241
2019-05-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,60.16,4.57,7.33,72.06,61.25,72.97,75.6,0.255
2019-06-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,56.67,6.71,10.15,73.53,61.25,73.26,64.2,0.166
2019-07-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,52.89,3.99,5.84,62.72,60.46,71.11,88.1,0.159
2019-08-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,56.6,3.73,9.88,70.21,66.93,80.12,82.1,0.293
2019-09-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,62.9,5.7,7.47,76.07,64.81,75.79,67.8,0.194
2019-10-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,60.27,3.01,6.27,69.55,65.66,76.97,80.2,0.248
2019-11-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,58.2,4.26,9.57,72.03,60.16,69.95,78.0,0.166
2019-12-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,61.04,8.1,6.4,75.54,67.76,76.06,73.7,0.227
2020-01-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,53.74,6.65,6.6,66.99,66.66,75.38,85.5,0.247
2020-02-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,57.33,3.3,6.75,67.38,61.7,69.3,63.4,0.179
2020-03-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,17.83,0.69,2.31,20.83,20.55,24.32,42.3,0.071
2020-04-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,23.59,0.99,2.81,27.39,20.57,23.69,43.9,0.076
2020-05-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,24.29,0.87,3.25,28.41,22.26,26.06,34.4,0.06
2020-06-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,23.3,2.29,3.71,29.3,45.35,54.91,35.9,0.193
2020-07-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,26.35,1.25,2.67,30.27,44.05,50.43,32.8,0.182
2020-08-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,27.17,1.27,3.34,31.78,42.08,48.86,42.9,0.181
2020-09-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,27.09,2.0,3.23,32.32,46.57,55.68,38.9,0.143
2020-10-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,26.39,1.28,4.4,32.07,39.95,45.66,36.7,0.161
2020-11-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,19.61,1.05,2.93,23.59,42.09,47.46,32.1,0.176
2020-12-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,23.35,1.4,3.9,28.65,43.13,49.56,44.0,0.15
2021-01-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,32.98,1.92,3.6,38.5,75.49,85.77,40.0,0.237
2021-02-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,26.44,2.65,3.5,32.59,83.06,100.75,43.3,0.317
2021-03-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,33.91,4.38,4.13,42.42,69.59,83.56,35.0,0.229
2021-04-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,32.14,1.85,3.81,37.8,76.83,90.92,44.6,0.293
2021-05-01,COVID-19 Collapse,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,21.7,1.78,3.67,27.15,78.63,94.92,44.4,0.248
2021-06-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,68.29,8.67,11.04,88.0,66.07,79.31,86.4,0.24
2021-07-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,79.55,7.09,8.95,95.59,78.97,89.92,83.3,0.275
2021-08-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,76.69,4.46,12.85,94.0,68.92,83.34,70.8,0.271
2021-09-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,61.65,6.41,9.7,77.76,66.5,78.07,73.1,0.199
2021-10-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,76.84,12.82,9.67,99.33,86.82,104.25,69.6,0.276
2021-11-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,84.72,9.22,8.5,102.44,87.21,105.49,85.5,0.35
2021-12-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,67.46,11.57,10.03,89.06,83.59,96.28,77.0,0.271
2022-01-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,76.89,5.59,9.45,91.93,72.01,81.44,65.7,0.278
2022-02-01,Recovery & Surge,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,70.56,7.22,8.29,86.07,67.25,76.85,81.5,0.263
2022-03-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,89.49,19.11,11.45,120.05,117.58,136.71,84.7,0.308
2022-04-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,90.66,21.04,16.18,127.88,109.53,131.63,70.5,0.383
2022-05-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,80.93,15.93,11.77,108.63,99.03,119.44,73.6,0.284
2022-06-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,93.87,14.48,11.51,119.86,111.34,124.78,72.5,0.329
2022-07-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,80.68,13.08,13.6,107.36,80.69,94.49,75.8,0.333
2022-08-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,84.05,8.66,15.02,107.73,98.19,114.07,71.1,0.31
2022-09-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,86.1,6.37,13.85,106.32,85.18,97.29,90.1,0.294
2022-10-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,76.52,8.48,8.33,93.33,93.25,105.56,74.5,0.366
2022-11-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,80.16,8.92,11.59,100.67,86.23,99.49,79.5,0.355
2022-12-01,Ukraine War Shock,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,81.42,14.17,11.83,107.42,90.4,109.77,71.0,0.293
2023-01-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,60.75,7.95,7.2,75.9,84.29,97.13,89.6,0.303
2023-02-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,66.07,3.97,8.42,78.46,78.14,91.57,62.7,0.241
2023-03-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,69.47,4.87,9.37,83.71,91.48,108.89,65.5,0.312
2023-04-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,67.56,9.28,10.74,87.58,88.18,101.97,72.5,0.378
2023-05-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,68.0,8.33,9.12,85.45,90.97,110.73,89.6,0.346
2023-06-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,67.73,8.18,7.99,83.9,90.21,109.72,83.7,0.348
2023-07-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,62.5,8.22,7.29,78.01,85.16,97.52,85.8,0.362
2023-08-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,69.16,7.23,9.16,85.55,90.67,106.06,86.3,0.334
2023-09-01,Stabilisation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,60.94,9.18,8.71,78.83,76.5,87.98,77.4,0.199
2023-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,55.83,3.06,9.66,68.55,78.33,89.96,74.3,0.265
2023-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,63.69,7.22,9.47,80.38,75.77,85.14,70.9,0.301
2023-12-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,58.01,3.66,6.69,68.36,80.53,95.1,70.0,0.252
2024-01-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,64.85,5.53,10.0,80.38,84.61,99.02,64.7,0.241
2024-02-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,61.58,9.77,10.39,81.74,82.61,92.95,91.1,0.301
2024-03-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,66.44,9.48,9.95,85.87,92.09,105.71,66.4,0.325
2024-04-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,62.05,7.14,8.8,77.99,84.06,101.78,65.9,0.282
2024-05-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,56.72,9.54,6.21,72.47,82.78,94.7,69.8,0.343
2024-06-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,62.59,4.72,8.18,75.49,87.23,98.96,65.5,0.249
2024-07-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,56.44,5.97,9.29,71.7,80.4,93.98,79.6,0.298
2024-08-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,61.85,6.99,10.37,79.21,91.64,111.67,64.6,0.399
2024-09-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,60.8,8.85,7.63,77.28,79.27,90.7,72.2,0.309
2024-10-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,69.35,6.83,12.33,88.51,94.78,112.52,64.5,0.26
2024-11-01,Gaza-Israel Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,66.19,10.59,11.71,88.49,91.13,109.01,74.1,0.244
2024-12-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,62.71,5.53,8.44,76.68,81.38,93.08,76.7,0.214
2025-01-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,63.2,7.13,9.92,80.25,85.13,101.54,81.4,0.253
2025-02-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,63.66,6.89,7.28,77.83,103.76,120.03,81.7,0.455
2025-03-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,69.34,11.03,9.21,89.58,101.26,119.81,71.4,0.438
2025-04-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,73.55,10.59,9.06,93.2,101.77,120.43,85.1,0.29
2025-05-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,70.97,13.54,7.81,92.32,102.74,120.57,91.3,0.455
2025-06-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,67.77,7.93,8.11,83.81,86.7,97.89,79.5,0.281
2025-07-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,62.04,7.72,9.5,79.26,93.24,112.22,64.1,0.307
2025-08-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,57.44,8.7,8.69,74.83,87.66,100.99,63.9,0.378
2025-09-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,61.17,9.55,9.92,80.64,104.85,119.39,85.6,0.269
2025-10-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,70.67,13.43,10.24,94.34,99.34,111.67,76.5,0.254
2025-11-01,Pre-Iran Escalation,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,65.82,7.84,10.65,84.31,92.61,109.2,74.1,0.36
2025-12-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,109.16,12.04,12.14,133.34,122.22,145.17,63.4,0.445
2026-01-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,143.55,28.08,20.96,192.59,130.88,146.8,82.4,0.403
2026-02-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,135.5,24.15,21.27,180.92,155.73,182.39,66.8,0.405
2026-03-01,US-Iran War Conflict,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Domestic,800,152.51,51.0,22.69,226.2,169.08,193.2,85.5,0.633
2019-01-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,134.89,15.98,15.91,166.78,63.0,74.58,72.1,0.191
2019-02-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,131.83,17.91,16.82,166.56,67.61,81.72,73.2,0.292
2019-03-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,131.02,12.51,22.12,165.65,65.86,76.87,76.7,0.253
2019-04-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,118.71,7.09,15.71,141.51,64.79,73.34,76.8,0.275
2019-05-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,140.24,16.59,17.56,174.39,61.25,72.97,90.9,0.241
2019-06-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,126.22,13.33,12.79,152.34,61.25,73.26,66.4,0.258
2019-07-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,131.32,9.68,18.39,159.39,60.46,71.11,89.2,0.228
2019-08-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,129.68,7.73,16.02,153.43,66.93,80.12,91.4,0.232
2019-09-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,129.4,11.75,22.09,163.24,64.81,75.79,80.1,0.251
2019-10-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,127.93,6.25,22.32,156.5,65.66,76.97,90.5,0.286
2019-11-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,137.96,15.23,21.35,174.54,60.16,69.95,87.3,0.221
2019-12-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,121.16,9.86,21.53,152.55,67.76,76.06,72.5,0.273
2020-01-01,Pre-Pandemic Baseline,flynas,XY,Saudi Arabia,Middle East,Low Cost,Short-Haul Regional,1500,119.83,9.04,15.35,144.22,66.66,75.38,63.5,0.18
